Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Softmax,ind_span,False,False,webcam,webcam,Temporal,1,0.40816326530612246,0.8235294117647058,0.6158463385354142
Office31,Softmax,ind_span,False,False,webcam,dslr,Unbiased,1,0.6774193548387096,0.8823529411764706,0.77988614800759
Office31,Softmax,ind_span,False,False,webcam,dslr,Class,1,0.41935483870967744,0.8823529411764706,0.650853889943074
Office31,Softmax,ind_span,False,False,webcam,dslr,Synthetic,1,0.41935483870967744,0.7058823529411764,0.562618595825427
Office31,Softmax,ind_span,False,False,webcam,dslr,Temporal,1,0.41935483870967744,0.8235294117647058,0.6214421252371917
Office31,Softmax,ind_span,False,False,dslr,webcam,Unbiased,1,0.8163265306122449,0.8823529411764706,0.8493397358943577
Office31,Softmax,ind_span,False,False,dslr,webcam,Class,1,0.40816326530612246,0.8823529411764706,0.6452581032412965
Office31,Softmax,ind_span,False,False,dslr,webcam,Synthetic,1,0.5306122448979592,0.7058823529411764,0.6182472989195678
Office31,Softmax,ind_span,False,False,dslr,webcam,Temporal,1,0.40816326530612246,0.8235294117647058,0.6158463385354142
Office31,Softmax,ind_span,False,False,dslr,dslr,Unbiased,1,0.6774193548387096,0.8823529411764706,0.77988614800759
Office31,Softmax,ind_span,False,False,dslr,dslr,Class,1,0.41935483870967744,0.8823529411764706,0.650853889943074
Office31,Softmax,ind_span,False,False,dslr,dslr,Synthetic,1,0.41935483870967744,0.7058823529411764,0.562618595825427
Office31,Softmax,ind_span,False,False,dslr,dslr,Temporal,1,0.41935483870967744,0.8235294117647058,0.6214421252371917
Office31,Softmax,logistic,False,False,webcam,webcam,Unbiased,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Softmax,logistic,False,False,webcam,webcam,Class,1,0.8775510204081632,0.47058823529411764,0.6740696278511404
Office31,Softmax,logistic,False,False,webcam,webcam,Synthetic,1,0.9387755102040817,0.3529411764705882,0.6458583433373349
Office31,Softmax,logistic,False,False,webcam,webcam,Temporal,1,0.8775510204081632,0.7647058823529411,0.8211284513805521
Office31,Softmax,logistic,False,False,webcam,dslr,Unbiased,1,0.9354838709677419,0.5294117647058824,0.7324478178368121
Office31,Softmax,logistic,False,False,webcam,dslr,Class,1,0.9032258064516129,0.47058823529411764,0.6869070208728653
Office31,Softmax,logistic,False,False,webcam,dslr,Synthetic,1,0.9354838709677419,0.3529411764705882,0.644212523719165
Office31,Softmax,logistic,False,False,webcam,dslr,Temporal,1,0.9032258064516129,0.7647058823529411,0.8339658444022771
Office31,Softmax,logistic,False,False,dslr,webcam,Unbiased,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Softmax,logistic,False,False,dslr,webcam,Class,1,0.8775510204081632,0.47058823529411764,0.6740696278511404
Office31,Softmax,logistic,False,False,dslr,webcam,Synthetic,1,0.9387755102040817,0.3529411764705882,0.6458583433373349
Office31,Softmax,logistic,False,False,dslr,webcam,Temporal,1,0.8775510204081632,0.7647058823529411,0.8211284513805521
Office31,Softmax,logistic,False,False,dslr,dslr,Unbiased,1,0.9354838709677419,0.5294117647058824,0.7324478178368121
Office31,Softmax,logistic,False,False,dslr,dslr,Class,1,0.9032258064516129,0.47058823529411764,0.6869070208728653
Office31,Softmax,logistic,False,False,dslr,dslr,Synthetic,1,0.9354838709677419,0.3529411764705882,0.644212523719165
Office31,Softmax,logistic,False,False,dslr,dslr,Temporal,1,0.9032258064516129,0.7647058823529411,0.8339658444022771
Office31,Softmax,val_optimal,True,True,webcam,webcam,Unbiased,10,0.8431372549019608,0.8666666666666667,0.8549019607843138
Office31,Softmax,val_optimal,True,True,webcam,webcam,Class,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,True,webcam,webcam,Synthetic,10,0.6041666666666666,0.7222222222222222,0.6631944444444444
Office31,Softmax,val_optimal,True,True,webcam,webcam,Temporal,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,True,webcam,dslr,Unbiased,10,0.9090909090909091,0.8666666666666667,0.8878787878787879
Office31,Softmax,val_optimal,True,True,webcam,dslr,Class,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,True,webcam,dslr,Synthetic,10,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Softmax,val_optimal,True,True,webcam,dslr,Temporal,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,True,dslr,webcam,Unbiased,10,0.8431372549019608,0.8666666666666667,0.8549019607843138
Office31,Softmax,val_optimal,True,True,dslr,webcam,Class,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,True,dslr,webcam,Synthetic,10,0.6041666666666666,0.7222222222222222,0.6631944444444444
Office31,Softmax,val_optimal,True,True,dslr,webcam,Temporal,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,True,dslr,dslr,Unbiased,10,0.9090909090909091,0.8666666666666667,0.8878787878787879
Office31,Softmax,val_optimal,True,True,dslr,dslr,Class,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,True,dslr,dslr,Synthetic,10,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Softmax,val_optimal,True,True,dslr,dslr,Temporal,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,ind_span,True,True,webcam,webcam,Unbiased,10,0.8431372549019608,0.8,0.8215686274509804
Office31,Softmax,ind_span,True,True,webcam,webcam,Class,10,0.6521739130434783,0.55,0.6010869565217392
Office31,Softmax,ind_span,True,True,webcam,webcam,Synthetic,10,0.6458333333333334,0.5,0.5729166666666667
Office31,Softmax,ind_span,True,True,webcam,webcam,Temporal,10,0.6521739130434783,0.44999999999999996,0.5510869565217391
Office31,Softmax,ind_span,True,True,webcam,dslr,Unbiased,10,0.9090909090909091,0.8,0.8545454545454545
Office31,Softmax,ind_span,True,True,webcam,dslr,Class,10,0.43333333333333335,0.6111111111111112,0.5222222222222223
Office31,Softmax,ind_span,True,True,webcam,dslr,Synthetic,10,0.5806451612903226,0.5882352941176471,0.5844402277039848
Office31,Softmax,ind_span,True,True,webcam,dslr,Temporal,10,0.43333333333333335,0.5,0.4666666666666667
Office31,Softmax,ind_span,True,True,dslr,webcam,Unbiased,10,0.8431372549019608,0.8,0.8215686274509804
Office31,Softmax,ind_span,True,True,dslr,webcam,Class,10,0.6521739130434783,0.55,0.6010869565217392
Office31,Softmax,ind_span,True,True,dslr,webcam,Synthetic,10,0.6458333333333334,0.5,0.5729166666666667
Office31,Softmax,ind_span,True,True,dslr,webcam,Temporal,10,0.6521739130434783,0.44999999999999996,0.5510869565217391
Office31,Softmax,ind_span,True,True,dslr,dslr,Unbiased,10,0.9090909090909091,0.8,0.8545454545454545
Office31,Softmax,ind_span,True,True,dslr,dslr,Class,10,0.43333333333333335,0.6111111111111112,0.5222222222222223
Office31,Softmax,ind_span,True,True,dslr,dslr,Synthetic,10,0.5806451612903226,0.5882352941176471,0.5844402277039848
Office31,Softmax,ind_span,True,True,dslr,dslr,Temporal,10,0.43333333333333335,0.5,0.4666666666666667
Office31,Softmax,logistic,True,True,webcam,webcam,Unbiased,10,1.0,0.1333333333333333,0.5666666666666667
Office31,Softmax,logistic,True,True,webcam,webcam,Class,10,0.9130434782608695,0.4,0.6565217391304348
Office31,Softmax,logistic,True,True,webcam,webcam,Synthetic,10,0.9791666666666666,0.33333333333333337,0.65625
Office31,Softmax,logistic,True,True,webcam,webcam,Temporal,10,0.9130434782608695,0.5,0.7065217391304348
Office31,Softmax,logistic,True,True,webcam,dslr,Unbiased,10,1.0,0.1333333333333333,0.5666666666666667
Office31,Softmax,logistic,True,True,webcam,dslr,Class,10,0.9666666666666667,0.4444444444444444,0.7055555555555555
Office31,Softmax,logistic,True,True,webcam,dslr,Synthetic,10,0.9032258064516129,0.3529411764705882,0.6280834914611005
Office31,Softmax,logistic,True,True,webcam,dslr,Temporal,10,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Softmax,logistic,True,True,dslr,webcam,Unbiased,10,0.9607843137254902,0.4,0.6803921568627451
Office31,Softmax,logistic,True,True,dslr,webcam,Class,10,0.9130434782608695,0.55,0.7315217391304347
Office31,Softmax,logistic,True,True,dslr,webcam,Synthetic,10,0.8958333333333334,0.4444444444444444,0.6701388888888888
Office31,Softmax,logistic,True,True,dslr,webcam,Temporal,10,0.8913043478260869,0.65,0.7706521739130434
Office31,Softmax,logistic,True,True,dslr,dslr,Unbiased,10,0.9696969696969697,0.4,0.6848484848484848
Office31,Softmax,logistic,True,True,dslr,dslr,Class,10,0.8,0.5555555555555556,0.6777777777777778
Office31,Softmax,logistic,True,True,dslr,dslr,Synthetic,10,0.7419354838709677,0.47058823529411764,0.6062618595825426
Office31,Softmax,logistic,True,True,dslr,dslr,Temporal,10,0.7666666666666667,0.6666666666666667,0.7166666666666668
Office31,Softmax,val_optimal,True,False,webcam,webcam,Unbiased,10,0.8775510204081632,0.8823529411764706,0.8799519807923168
Office31,Softmax,val_optimal,True,False,webcam,webcam,Class,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,False,webcam,webcam,Synthetic,10,0.6041666666666666,0.7222222222222222,0.6631944444444444
Office31,Softmax,val_optimal,True,False,webcam,webcam,Temporal,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,False,webcam,dslr,Unbiased,10,0.9090909090909091,0.8666666666666667,0.8878787878787879
Office31,Softmax,val_optimal,True,False,webcam,dslr,Class,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,False,webcam,dslr,Synthetic,10,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Softmax,val_optimal,True,False,webcam,dslr,Temporal,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,False,dslr,webcam,Unbiased,10,0.8775510204081632,0.8823529411764706,0.8799519807923168
Office31,Softmax,val_optimal,True,False,dslr,webcam,Class,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,False,dslr,webcam,Synthetic,10,0.6041666666666666,0.7222222222222222,0.6631944444444444
Office31,Softmax,val_optimal,True,False,dslr,webcam,Temporal,10,0.5869565217391305,0.85,0.7184782608695652
Office31,Softmax,val_optimal,True,False,dslr,dslr,Unbiased,10,0.9090909090909091,0.8666666666666667,0.8878787878787879
Office31,Softmax,val_optimal,True,False,dslr,dslr,Class,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,val_optimal,True,False,dslr,dslr,Synthetic,10,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Softmax,val_optimal,True,False,dslr,dslr,Temporal,10,0.43333333333333335,0.9444444444444444,0.6888888888888889
Office31,Softmax,ind_span,True,False,webcam,webcam,Unbiased,10,0.8775510204081632,0.8235294117647058,0.8505402160864346
Office31,Softmax,ind_span,True,False,webcam,webcam,Class,10,0.6521739130434783,0.55,0.6010869565217392
Office31,Softmax,ind_span,True,False,webcam,webcam,Synthetic,10,0.6458333333333334,0.5,0.5729166666666667
Office31,Softmax,ind_span,True,False,webcam,webcam,Temporal,10,0.6521739130434783,0.44999999999999996,0.5510869565217391
Office31,Softmax,ind_span,True,False,webcam,dslr,Unbiased,10,0.9090909090909091,0.8,0.8545454545454545
Office31,Softmax,ind_span,True,False,webcam,dslr,Class,10,0.43333333333333335,0.6111111111111112,0.5222222222222223
Office31,Softmax,ind_span,True,False,webcam,dslr,Synthetic,10,0.5806451612903226,0.5882352941176471,0.5844402277039848
Office31,Softmax,ind_span,True,False,webcam,dslr,Temporal,10,0.43333333333333335,0.5,0.4666666666666667
Office31,Softmax,ind_span,True,False,dslr,webcam,Unbiased,10,0.8775510204081632,0.8235294117647058,0.8505402160864346
Office31,Softmax,ind_span,True,False,dslr,webcam,Class,10,0.6521739130434783,0.55,0.6010869565217392
Office31,Softmax,ind_span,True,False,dslr,webcam,Synthetic,10,0.6458333333333334,0.5,0.5729166666666667
Office31,Softmax,ind_span,True,False,dslr,webcam,Temporal,10,0.6521739130434783,0.44999999999999996,0.5510869565217391
Office31,Softmax,ind_span,True,False,dslr,dslr,Unbiased,10,0.9090909090909091,0.8,0.8545454545454545
Office31,Softmax,ind_span,True,False,dslr,dslr,Class,10,0.43333333333333335,0.6111111111111112,0.5222222222222223
Office31,Softmax,ind_span,True,False,dslr,dslr,Synthetic,10,0.5806451612903226,0.5882352941176471,0.5844402277039848
Office31,Softmax,ind_span,True,False,dslr,dslr,Temporal,10,0.43333333333333335,0.5,0.4666666666666667
Office31,Softmax,logistic,True,False,webcam,webcam,Unbiased,10,1.0,0.11764705882352944,0.5588235294117647
Office31,Softmax,logistic,True,False,webcam,webcam,Class,10,0.9130434782608695,0.4,0.6565217391304348
Office31,Softmax,logistic,True,False,webcam,webcam,Synthetic,10,0.9791666666666666,0.33333333333333337,0.65625
Office31,Softmax,logistic,True,False,webcam,webcam,Temporal,10,0.9130434782608695,0.5,0.7065217391304348
Office31,Softmax,logistic,True,False,webcam,dslr,Unbiased,10,1.0,0.1333333333333333,0.5666666666666667
Office31,Softmax,logistic,True,False,webcam,dslr,Class,10,0.9666666666666667,0.4444444444444444,0.7055555555555555
Office31,Softmax,logistic,True,False,webcam,dslr,Synthetic,10,0.9032258064516129,0.3529411764705882,0.6280834914611005
Office31,Softmax,logistic,True,False,webcam,dslr,Temporal,10,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Softmax,logistic,True,False,dslr,webcam,Unbiased,10,0.9795918367346939,0.4117647058823529,0.6956782713085234
Office31,Softmax,logistic,True,False,dslr,webcam,Class,10,0.9130434782608695,0.55,0.7315217391304347
Office31,Softmax,logistic,True,False,dslr,webcam,Synthetic,10,0.8958333333333334,0.4444444444444444,0.6701388888888888
Office31,Softmax,logistic,True,False,dslr,webcam,Temporal,10,0.8913043478260869,0.65,0.7706521739130434
Office31,Softmax,logistic,True,False,dslr,dslr,Unbiased,10,0.9696969696969697,0.4,0.6848484848484848
Office31,Softmax,logistic,True,False,dslr,dslr,Class,10,0.8,0.5555555555555556,0.6777777777777778
Office31,Softmax,logistic,True,False,dslr,dslr,Synthetic,10,0.7419354838709677,0.47058823529411764,0.6062618595825426
Office31,Softmax,logistic,True,False,dslr,dslr,Temporal,10,0.7666666666666667,0.6666666666666667,0.7166666666666668
Office31,Softmax,val_optimal,False,False,webcam,webcam,Unbiased,10,0.8775510204081632,0.8823529411764706,0.8799519807923168
Office31,Softmax,val_optimal,False,False,webcam,webcam,Class,10,0.6122448979591837,1.0,0.8061224489795918
Office31,Softmax,val_optimal,False,False,webcam,webcam,Synthetic,10,0.6530612244897959,0.8823529411764706,0.7677070828331332
Office31,Softmax,val_optimal,False,False,webcam,webcam,Temporal,10,0.6122448979591837,1.0,0.8061224489795918
Office31,Softmax,val_optimal,False,False,webcam,dslr,Unbiased,10,0.967741935483871,0.8823529411764706,0.9250474383301708
Office31,Softmax,val_optimal,False,False,webcam,dslr,Class,10,0.45161290322580644,1.0,0.7258064516129032
Office31,Softmax,val_optimal,False,False,webcam,dslr,Synthetic,10,0.5161290322580645,0.8823529411764706,0.6992409867172675
Office31,Softmax,val_optimal,False,False,webcam,dslr,Temporal,10,0.45161290322580644,1.0,0.7258064516129032
Office31,Softmax,val_optimal,False,False,dslr,webcam,Unbiased,10,0.8775510204081632,0.8823529411764706,0.8799519807923168
Office31,Softmax,val_optimal,False,False,dslr,webcam,Class,10,0.6122448979591837,1.0,0.8061224489795918
Office31,Softmax,val_optimal,False,False,dslr,webcam,Synthetic,10,0.6530612244897959,0.8823529411764706,0.7677070828331332
Office31,Softmax,val_optimal,False,False,dslr,webcam,Temporal,10,0.6122448979591837,1.0,0.8061224489795918
Office31,Softmax,val_optimal,False,False,dslr,dslr,Unbiased,10,0.967741935483871,0.8823529411764706,0.9250474383301708
Office31,Softmax,val_optimal,False,False,dslr,dslr,Class,10,0.45161290322580644,1.0,0.7258064516129032
Office31,Softmax,val_optimal,False,False,dslr,dslr,Synthetic,10,0.5161290322580645,0.8823529411764706,0.6992409867172675
Office31,Softmax,val_optimal,False,False,dslr,dslr,Temporal,10,0.45161290322580644,1.0,0.7258064516129032
Office31,Softmax,ind_span,False,False,webcam,webcam,Unbiased,10,0.8775510204081632,0.8235294117647058,0.8505402160864346
Office31,Softmax,ind_span,False,False,webcam,webcam,Class,10,0.673469387755102,0.6470588235294117,0.6602641056422569
Office31,Softmax,ind_span,False,False,webcam,webcam,Synthetic,10,0.6938775510204082,0.6470588235294117,0.6704681872749099
Office31,Softmax,ind_span,False,False,webcam,webcam,Temporal,10,0.673469387755102,0.5294117647058824,0.6014405762304922
Office31,Softmax,ind_span,False,False,webcam,dslr,Unbiased,10,0.967741935483871,0.8235294117647058,0.8956356736242884
Office31,Softmax,ind_span,False,False,webcam,dslr,Class,10,0.45161290322580644,0.6470588235294117,0.5493358633776091
Office31,Softmax,ind_span,False,False,webcam,dslr,Synthetic,10,0.6129032258064516,0.6470588235294117,0.6299810246679316
Office31,Softmax,ind_span,False,False,webcam,dslr,Temporal,10,0.45161290322580644,0.5294117647058824,0.49051233396584437
Office31,Softmax,ind_span,False,False,dslr,webcam,Unbiased,10,0.8775510204081632,0.8235294117647058,0.8505402160864346
Office31,Softmax,ind_span,False,False,dslr,webcam,Class,10,0.673469387755102,0.6470588235294117,0.6602641056422569
Office31,Softmax,ind_span,False,False,dslr,webcam,Synthetic,10,0.6938775510204082,0.6470588235294117,0.6704681872749099
Office31,Softmax,ind_span,False,False,dslr,webcam,Temporal,10,0.673469387755102,0.5294117647058824,0.6014405762304922
Office31,Softmax,ind_span,False,False,dslr,dslr,Unbiased,10,0.967741935483871,0.8235294117647058,0.8956356736242884
Office31,Softmax,ind_span,False,False,dslr,dslr,Class,10,0.45161290322580644,0.6470588235294117,0.5493358633776091
Office31,Softmax,ind_span,False,False,dslr,dslr,Synthetic,10,0.6129032258064516,0.6470588235294117,0.6299810246679316
Office31,Softmax,ind_span,False,False,dslr,dslr,Temporal,10,0.45161290322580644,0.5294117647058824,0.49051233396584437
Office31,Softmax,logistic,False,False,webcam,webcam,Unbiased,10,1.0,0.11764705882352944,0.5588235294117647
Office31,Softmax,logistic,False,False,webcam,webcam,Class,10,0.9183673469387755,0.47058823529411764,0.6944777911164466
Office31,Softmax,logistic,False,False,webcam,webcam,Synthetic,10,0.9795918367346939,0.3529411764705882,0.666266506602641
Office31,Softmax,logistic,False,False,webcam,webcam,Temporal,10,0.9183673469387755,0.5882352941176471,0.7533013205282113
Office31,Softmax,logistic,False,False,webcam,dslr,Unbiased,10,1.0,0.11764705882352944,0.5588235294117647
Office31,Softmax,logistic,False,False,webcam,dslr,Class,10,0.967741935483871,0.47058823529411764,0.7191650853889944
Office31,Softmax,logistic,False,False,webcam,dslr,Synthetic,10,0.9032258064516129,0.3529411764705882,0.6280834914611005
Office31,Softmax,logistic,False,False,webcam,dslr,Temporal,10,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Softmax,logistic,False,False,dslr,webcam,Unbiased,10,0.9795918367346939,0.4117647058823529,0.6956782713085234
Office31,Softmax,logistic,False,False,dslr,webcam,Class,10,0.8979591836734694,0.5882352941176471,0.7430972388955582
Office31,Softmax,logistic,False,False,dslr,webcam,Synthetic,10,0.9387755102040817,0.5882352941176471,0.7635054021608644
Office31,Softmax,logistic,False,False,dslr,webcam,Temporal,10,0.8979591836734694,0.7647058823529411,0.8313325330132053
Office31,Softmax,logistic,False,False,dslr,dslr,Unbiased,10,1.0,0.4117647058823529,0.7058823529411764
Office31,Softmax,logistic,False,False,dslr,dslr,Class,10,0.8064516129032258,0.5882352941176471,0.6973434535104364
Office31,Softmax,logistic,False,False,dslr,dslr,Synthetic,10,0.8064516129032258,0.5882352941176471,0.6973434535104364
Office31,Softmax,logistic,False,False,dslr,dslr,Temporal,10,0.8064516129032258,0.7647058823529411,0.7855787476280834
Office31,rabanser,val_optimal,True,True,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Temporal,0,1.0,0.16666666666666663,0.5833333333333333
Office31,rabanser,val_optimal,True,True,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,webcam,Temporal,0,1.0,0.15000000000000002,0.575
Office31,rabanser,val_optimal,True,True,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,dslr,Temporal,0,1.0,0.16666666666666663,0.5833333333333333
Office31,rabanser,val_optimal,True,True,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,webcam,Temporal,0,1.0,0.15000000000000002,0.575
Office31,rabanser,ind_span,True,True,dslr,dslr,Unbiased,0,0.9117647058823529,1.0,0.9558823529411764
Office31,rabanser,ind_span,True,True,dslr,dslr,Class,0,1.0,0.2222222222222222,0.6111111111111112
Office31,rabanser,ind_span,True,True,dslr,dslr,Synthetic,0,1.0,0.06666666666666665,0.5333333333333333
Office31,rabanser,ind_span,True,True,dslr,dslr,Temporal,0,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,True,dslr,webcam,Unbiased,0,0.9423076923076923,1.0,0.9711538461538461
Office31,rabanser,ind_span,True,True,dslr,webcam,Class,0,1.0,0.19999999999999996,0.6
Office31,rabanser,ind_span,True,True,dslr,webcam,Synthetic,0,1.0,0.0625,0.53125
Office31,rabanser,ind_span,True,True,dslr,webcam,Temporal,0,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,ind_span,True,True,webcam,dslr,Unbiased,0,0.9117647058823529,1.0,0.9558823529411764
Office31,rabanser,ind_span,True,True,webcam,dslr,Class,0,1.0,0.2222222222222222,0.6111111111111112
Office31,rabanser,ind_span,True,True,webcam,dslr,Synthetic,0,1.0,0.06666666666666665,0.5333333333333333
Office31,rabanser,ind_span,True,True,webcam,dslr,Temporal,0,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,True,webcam,webcam,Unbiased,0,0.9423076923076923,1.0,0.9711538461538461
Office31,rabanser,ind_span,True,True,webcam,webcam,Class,0,1.0,0.19999999999999996,0.6
Office31,rabanser,ind_span,True,True,webcam,webcam,Synthetic,0,1.0,0.0625,0.53125
Office31,rabanser,ind_span,True,True,webcam,webcam,Temporal,0,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,logistic,True,True,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Temporal,0,1.0,0.16666666666666663,0.5833333333333333
Office31,rabanser,val_optimal,True,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,webcam,Temporal,0,1.0,0.15000000000000002,0.575
Office31,rabanser,val_optimal,True,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,dslr,Temporal,0,1.0,0.16666666666666663,0.5833333333333333
Office31,rabanser,val_optimal,True,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,webcam,Temporal,0,1.0,0.15000000000000002,0.575
Office31,rabanser,ind_span,True,False,dslr,dslr,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,True,False,dslr,dslr,Class,0,1.0,0.2222222222222222,0.6111111111111112
Office31,rabanser,ind_span,True,False,dslr,dslr,Synthetic,0,1.0,0.06666666666666665,0.5333333333333333
Office31,rabanser,ind_span,True,False,dslr,dslr,Temporal,0,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,False,dslr,webcam,Unbiased,0,0.9423076923076923,1.0,0.9711538461538461
Office31,rabanser,ind_span,True,False,dslr,webcam,Class,0,1.0,0.19999999999999996,0.6
Office31,rabanser,ind_span,True,False,dslr,webcam,Synthetic,0,1.0,0.0625,0.53125
Office31,rabanser,ind_span,True,False,dslr,webcam,Temporal,0,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,ind_span,True,False,webcam,dslr,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,True,False,webcam,dslr,Class,0,1.0,0.2222222222222222,0.6111111111111112
Office31,rabanser,ind_span,True,False,webcam,dslr,Synthetic,0,1.0,0.06666666666666665,0.5333333333333333
Office31,rabanser,ind_span,True,False,webcam,dslr,Temporal,0,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,False,webcam,webcam,Unbiased,0,0.9423076923076923,1.0,0.9711538461538461
Office31,rabanser,ind_span,True,False,webcam,webcam,Class,0,1.0,0.19999999999999996,0.6
