,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
1,Detector Tree,350.5,1194.0917306612923,1609.8380952380953,0.9121610559521908,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.05396786488454298,GradNorm,0.0,False,hue,smear
0,Base Tree,350.5,1139.3643064223847,1886.187969924812,0.9173173268160025,0.7948872180451129,0.11353383458646615,0.085062656641604,0.08407590725202216,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.03753851977327835,0.12243010877088976,GradNorm,0.1,False,hue,smear
1,Detector Tree,350.5,1193.8914142526082,1963.546365914787,0.9122057072315728,0.7948872180451129,0.11353383458646615,0.085062656641604,0.08407590725202216,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.03753851977327835,0.11731848918646001,GradNorm,0.1,False,hue,smear
0,Base Tree,350.5,1158.3913955928374,2340.095238095238,0.9141981318700267,0.7204761904761904,0.12100250626566417,0.1800501253132832,0.09675556150395646,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.10324443849604355,0.19372194139383625,GradNorm,0.2,False,hue,smear
1,Detector Tree,350.5,1206.4625931241303,2310.9864661654133,0.9094035442752681,0.7204761904761904,0.12100250626566417,0.1800501253132832,0.09675556150395646,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.10324443849604355,0.18892735379907763,GradNorm,0.2,False,hue,smear
0,Base Tree,350.5,1159.0492511203972,2767.5538847117796,0.9140902867015743,0.6504010025062656,0.11984962406015037,0.2733333333333333,0.09719395649766548,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.20280604350233455,0.2636892841953086,GradNorm,0.30000000000000004,False,hue,smear
1,Detector Tree,350.5,1206.8972376162271,2691.785463659148,0.9093066603865443,0.6504010025062656,0.11984962406015037,0.2733333333333333,0.09719395649766548,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.20280604350233455,0.2589056578802786,GradNorm,0.30000000000000004,False,hue,smear
0,Base Tree,350.5,1193.3142377621464,3260.2932330827066,0.9084730757766974,0.5696240601503759,0.13543859649122808,0.37471177944862155,0.12002814724919758,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.27997185275080244,0.3388490156263214,GradNorm,0.4,False,hue,smear
1,Detector Tree,350.5,1229.5360801761628,3116.0947368421052,0.9042603774051784,0.5696240601503759,0.13543859649122808,0.37471177944862155,0.12002814724919758,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.27997185275080244,0.3346363172548024,GradNorm,0.4,False,hue,smear
0,Base Tree,350.5,1209.2267109019685,3663.749373433584,0.9058644736226282,0.503483709273183,0.13837092731829573,0.4727819548872181,0.13063222104622702,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.369367778953773,0.4023807643494452,GradNorm,0.5,False,hue,smear
1,Detector Tree,350.5,1240.0494353371632,3445.9228070175436,0.9019169110779774,0.503483709273183,0.13837092731829573,0.4727819548872181,0.13063222104622702,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.369367778953773,0.3984332018047946,GradNorm,0.5,False,hue,smear
0,Base Tree,350.5,1169.8907783010002,4233.388471177945,0.9123129871637705,0.4101002506265664,0.12401002506265665,0.6252882205513784,0.10441875136678652,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.4955812486332136,0.5022127365372041,GradNorm,0.6000000000000001,False,hue,smear
1,Detector Tree,350.5,1214.0602238306121,3840.2671679197997,0.9077100038731332,0.4101002506265664,0.12401002506265665,0.6252882205513784,0.10441875136678652,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.4955812486332136,0.49760975324656676,GradNorm,0.6000000000000001,False,hue,smear
0,Base Tree,350.5,1203.6863930055567,4726.127819548872,0.9067727224581055,0.3293233082706767,0.13959899749373433,0.7266666666666667,0.1269401526093272,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.5730598473906728,0.5774494141874289,GradNorm,0.7000000000000001,False,hue,smear
1,Detector Tree,350.5,1236.3889528189522,4264.576441102757,0.9027328463708854,0.3293233082706767,0.13959899749373433,0.7266666666666667,0.1269401526093272,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.5730598473906728,0.5734095381002087,GradNorm,0.7000000000000001,False,hue,smear
0,Base Tree,350.5,1206.5800739973777,5153.586466165413,0.90629834852502,0.2592481203007519,0.13844611528822057,0.8199498746867169,0.12886850193081262,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.6711314980691874,0.6470502282242682,GradNorm,0.8,False,hue,smear
1,Detector Tree,350.5,1238.3008049692955,4645.375438596491,0.9023066873504485,0.2592481203007519,0.13844611528822057,0.8199498746867169,0.12886850193081262,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.6711314980691874,0.6430585670496967,GradNorm,0.8,False,hue,smear
0,Base Tree,350.5,1229.1393268307827,5607.49373433584,0.9026001103556094,0.18483709273182958,0.14591478696741855,0.914937343358396,0.1439019904243518,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.7560980095756482,0.7177630176237798,GradNorm,0.9,False,hue,smear
1,Detector Tree,350.5,1253.205680856303,4992.815538847118,0.8989843345698747,0.18483709273182958,0.14591478696741855,0.914937343358396,0.1439019904243518,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.7560980095756482,0.7141472418380451,GradNorm,0.9,False,hue,smear
0,Base Tree,350.5,1231.3596432656395,5994.438596491228,0.9022361240548132,0.12140350877192982,0.143734335839599,1.0,0.14538160953327955,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.8546183904667205,0.7808326152828834,GradNorm,1.0,False,hue,smear
1,Detector Tree,350.5,1254.672641714263,5346.523809523809,0.8986573434884069,0.12140350877192982,0.143734335839599,1.0,0.14538160953327955,0.9380000000000001,0.6919999999999998,0.144,0.6747999999999998,0.9356666666666668,0.8546183904667205,0.777253834716477,GradNorm,1.0,False,hue,smear
0,Base Tree,350.5,1880.8279274436088,1499.2431077694237,0.7957659135338346,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.5781873433583956,0.06255488847117789,GradNorm,0.0,True,hue,smear
1,Detector Tree,350.5,1918.1748725812856,1791.3092731829574,0.7900441327922084,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.5781873433583956,0.06827666921280418,GradNorm,0.0,True,hue,smear
0,Base Tree,350.5,1925.0920545864658,1886.187969924812,0.7885094992481203,0.7948872180451129,0.5330827067669173,0.085062656641604,0.6076849624060146,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.5076849624060146,0.03343948997493728,GradNorm,0.1,True,hue,smear
1,Detector Tree,350.5,1943.8512843342446,1960.1829573934838,0.7824796821059652,0.7948872180451129,0.5330827067669173,0.085062656641604,0.6076849624060146,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.5076849624060146,0.03453853317607376,GradNorm,0.1,True,hue,smear
0,Base Tree,350.5,1994.9802430451125,2340.095238095238,0.7770524191729323,0.7204761904761904,0.552781954887218,0.1800501253132832,0.6542584586466161,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.4542584586466162,0.05989745927318297,GradNorm,0.2,True,hue,smear
1,Detector Tree,350.5,1984.3915145242847,2112.7899749373432,0.7705362464330986,0.7204761904761904,0.552781954887218,0.1800501253132832,0.6542584586466161,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.4542584586466162,0.055514504349246915,GradNorm,0.2,True,hue,smear
0,Base Tree,350.5,1924.6225999624062,2767.5538847117796,0.7885864590225564,0.6504010025062656,0.5532832080200502,0.2733333333333333,0.607372117794486,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.307372117794486,0.13818545651629072,GradNorm,0.30000000000000004,True,hue,smear
1,Detector Tree,350.5,1943.5789665228533,2346.8526315789472,0.7825599088399448,0.6504010025062656,0.5532832080200502,0.2733333333333333,0.607372117794486,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.307372117794486,0.1321589063336791,GradNorm,0.30000000000000004,True,hue,smear
0,Base Tree,350.5,1887.554865263158,3260.2932330827066,0.7946631368421052,0.5696240601503759,0.5588471177944863,0.37471177944862155,0.5826701754385964,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.18267017543859637,0.2250390766917293,GradNorm,0.4,True,hue,smear
1,Detector Tree,350.5,1922.0769855662281,2516.0015037593985,0.7888945429846158,0.5696240601503759,0.5588471177944863,0.37471177944862155,0.5826701754385964,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.18267017543859637,0.21927048283423997,GradNorm,0.4,True,hue,smear
0,Base Tree,350.5,1905.5427906390978,3663.749373433584,0.7917142966165414,0.503483709273183,0.5530325814536341,0.4727819548872181,0.5946573308270675,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.09465733082706754,0.2882305873433584,GradNorm,0.5,True,hue,smear
1,Detector Tree,350.5,1932.511290009723,2717.5919799498747,0.7858205238355435,0.503483709273183,0.5530325814536341,0.4727819548872181,0.5946573308270675,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.09465733082706754,0.28233681456236054,GradNorm,0.5,True,hue,smear
0,Base Tree,350.5,1838.0112775563912,4233.388471177945,0.8027850364661654,0.4101002506265664,0.5192481203007518,0.6252882205513784,0.5496543233082705,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.06255520050125335,0.39268478583959904,GradNorm,0.6000000000000001,True,hue,smear
1,Detector Tree,350.5,1893.3381028684573,2933.522807017544,0.7973612190543344,0.4101002506265664,0.5192481203007518,0.6252882205513784,0.5496543233082705,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.06255520050125335,0.3872609684277679,GradNorm,0.6000000000000001,True,hue,smear
0,Base Tree,350.5,1853.9407671052631,4726.127819548872,0.800173644736842,0.3293233082706767,0.524812030075188,0.7266666666666667,0.560269736842105,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.13973026315789502,0.4708503364661654,GradNorm,0.7000000000000001,True,hue,smear
1,Detector Tree,350.5,1902.5783648835936,3102.6716791979948,0.7946389731652292,0.3293233082706767,0.524812030075188,0.7266666666666667,0.560269736842105,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.13973026315789502,0.4653156648945525,GradNorm,0.7000000000000001,True,hue,smear
0,Base Tree,350.5,1880.7648383082708,5153.586466165413,0.7957762560150375,0.2592481203007519,0.5253132832080201,0.8199498746867169,0.5781453007518794,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.2218546992481206,0.5365281357142857,GradNorm,0.8,True,hue,smear
1,Detector Tree,350.5,1918.1382762961978,3336.7343358395988,0.790054914314039,0.2592481203007519,0.5253132832080201,0.8199498746867169,0.5781453007518794,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.2218546992481206,0.530806794013287,GradNorm,0.8,True,hue,smear
0,Base Tree,350.5,1878.7266173308271,5607.49373433584,0.7961103906015038,0.18483709273182958,0.5450125313283208,0.914937343358396,0.5767870300751877,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.3232129699248123,0.6112732978696742,GradNorm,0.9,True,hue,smear
1,Detector Tree,350.5,1916.9559599502443,3489.3413533834587,0.7904032329880248,0.18483709273182958,0.5450125313283208,0.914937343358396,0.5767870300751877,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.3232129699248123,0.6055661402561952,GradNorm,0.9,True,hue,smear
0,Base Tree,350.5,1932.5406155263156,5994.438596491228,0.7872884236842105,0.12140350877192982,0.547092731829574,1.0,0.612648684210526,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.38735131578947407,0.6658849149122806,GradNorm,1.0,True,hue,smear
1,Detector Tree,350.5,1948.1719911910939,3658.215037593985,0.7812067716127541,0.12140350877192982,0.547092731829574,1.0,0.612648684210526,0.9380000000000001,0.6919999999999998,0.144,0.503,0.577,0.38735131578947407,0.6598032628408244,GradNorm,1.0,True,hue,smear
0,Base Tree,350.5,1139.6674950261975,1499.2431077694237,0.9172676237661972,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.058995369470963656,GradNorm,0.0,False,multnoise,smear
1,Detector Tree,350.5,1194.0917306612923,1609.8380952380953,0.9121610559521908,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.05396786488454298,GradNorm,0.0,False,multnoise,smear
0,Base Tree,350.5,1338.814580160131,1970.4260651629072,0.8846205606294867,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10354286639389776,GradNorm,0.1,False,multnoise,smear
1,Detector Tree,350.5,1325.6680115381703,1657.1398496240602,0.8828322090739744,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10175451483838538,GradNorm,0.1,False,multnoise,smear
0,Base Tree,350.5,1526.7750859895184,2472.4912280701756,0.853807362952538,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.1550354331279766,GradNorm,0.2,False,multnoise,smear
1,Detector Tree,350.5,1449.8533306059082,1678.6045112781953,0.8551508353249448,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.15637890550038352,GradNorm,0.2,False,multnoise,smear
0,Base Tree,350.5,1756.1619897182077,2980.3659147869676,0.8162029525052119,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.200689168044059,GradNorm,0.30000000000000004,False,multnoise,smear
1,Detector Tree,350.5,1601.4090295215365,1720.8,0.8213685011732684,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.20585471671211567,GradNorm,0.30000000000000004,False,multnoise,smear
0,Base Tree,350.5,1997.3694293613257,3541.902255639098,0.7766607492850286,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.25320210266848725,GradNorm,0.4,False,multnoise,smear
1,Detector Tree,350.5,1760.7745447472857,1784.551879699248,0.7858453296519687,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.2623866830354274,GradNorm,0.4,False,multnoise,smear
0,Base Tree,350.5,2220.0214553802884,4013.8496240601503,0.7401604171507725,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.29407019158686265,GradNorm,0.5,False,multnoise,smear
1,Detector Tree,350.5,1907.880516665351,1766.05313283208,0.7530548563500721,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.30696463078616226,GradNorm,0.5,False,multnoise,smear
0,Base Tree,350.5,2348.7614011526584,4692.340852130325,0.719055508007761,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3841933526192898,GradNorm,0.6000000000000001,False,multnoise,smear
1,Detector Tree,350.5,1992.9388706634886,1680.286215538847,0.734095029977879,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3992328745894078,GradNorm,0.6000000000000001,False,multnoise,smear
0,Base Tree,350.5,2170.560204048606,5253.877192982456,0.7482688190084251,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5054618014645655,GradNorm,0.7000000000000001,False,multnoise,smear
1,Detector Tree,350.5,1875.2015171541982,1744.0380952380951,0.7603391280015315,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5175321104576718,GradNorm,0.7000000000000001,False,multnoise,smear
0,Base Tree,350.5,2272.4004712781957,5761.751879699248,0.7315736932330826,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5720248210526315,GradNorm,0.8,False,multnoise,smear
1,Detector Tree,350.5,1942.4872803204782,1786.2335839598995,0.7453408788350698,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5857920066546187,GradNorm,0.8,False,multnoise,smear
0,Base Tree,350.5,2387.1440947368424,6263.817042606516,0.7127632631578947,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6355201553884711,GradNorm,0.9,False,multnoise,smear
1,Detector Tree,350.5,2018.2982781006967,1807.698245614035,0.7284423228737458,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6511992151043222,GradNorm,0.9,False,multnoise,smear
0,Base Tree,350.5,2513.8000000000006,6735.0,0.6919999999999998,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.6919999999999998,GradNorm,1.0,False,multnoise,smear
1,Detector Tree,350.5,2101.9797086092713,1855.0,0.7097894179156501,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.7097894179156501,GradNorm,1.0,False,multnoise,smear
0,Base Tree,350.5,1880.8279274436088,1499.2431077694237,0.7957659135338346,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06255488847117789,GradNorm,0.0,True,multnoise,smear
1,Detector Tree,350.5,1918.1748725812856,1791.3092731829574,0.7900441327922084,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06827666921280418,GradNorm,0.0,True,multnoise,smear
0,Base Tree,350.5,1974.0889011278196,1970.4260651629072,0.7804772293233083,0.7810776942355889,0.5766917293233083,0.085062656641604,0.6403364661654133,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5403364661654133,0.03243776240601499,GradNorm,0.1,True,multnoise,smear
1,Detector Tree,350.5,1972.2730174078938,1814.1804511278197,0.774106440536165,0.7810776942355889,0.5766917293233083,0.085062656641604,0.6403364661654133,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5403364661654133,0.03203046751135899,GradNorm,0.1,True,multnoise,smear
0,Base Tree,350.5,1960.032340902256,2472.4912280701756,0.7827815834586466,0.6987719298245614,0.6276441102756892,0.1800501253132832,0.6309691729323308,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.4309691729323308,0.08400965363408515,GradNorm,0.2,True,multnoise,smear
1,Detector Tree,350.5,1964.1191905625794,1814.2721804511277,0.7765086150171238,0.6987719298245614,0.6276441102756892,0.1800501253132832,0.6309691729323308,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.4309691729323308,0.07773668519256224,GradNorm,0.2,True,multnoise,smear
0,Base Tree,350.5,2043.5627321804516,2980.3659147869676,0.7690880766917293,0.6155137844611529,0.6807268170426065,0.2733333333333333,0.6866338345864662,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.38663383458646616,0.1535742922305764,GradNorm,0.30000000000000004,True,multnoise,smear
1,Detector Tree,350.5,2012.5728901785865,1848.45664160401,0.7622338158419982,0.6155137844611529,0.6807268170426065,0.2733333333333333,0.6866338345864662,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.38663383458646616,0.14672003138084527,GradNorm,0.30000000000000004,True,multnoise,smear
0,Base Tree,350.5,2108.3405126315793,3541.902255639098,0.7584687684210526,0.5234586466165414,0.725438596491228,0.37471177944862155,0.729801754385965,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.3298017543859649,0.23501012180451122,GradNorm,0.4,True,multnoise,smear
1,Detector Tree,350.5,2050.1487121966725,1872.4285714285713,0.7511637155730965,0.5234586466165414,0.725438596491228,0.37471177944862155,0.729801754385965,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.3298017543859649,0.22770506895655504,GradNorm,0.4,True,multnoise,smear
0,Base Tree,350.5,2172.175810977444,4013.8496240601503,0.7480039654135338,0.4460902255639098,0.7682456140350876,0.4727819548872181,0.7723416040100252,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.27234160401002505,0.301913739849624,GradNorm,0.5,True,multnoise,smear
1,Detector Tree,350.5,2087.1778260750857,1884.4451127819548,0.7402546793501413,0.4460902255639098,0.7682456140350876,0.4727819548872181,0.7723416040100252,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.27234160401002505,0.29416445378623163,GradNorm,0.5,True,multnoise,smear
0,Base Tree,350.5,2225.5268421052633,4692.340852130325,0.739257894736842,0.3348621553884712,0.8055639097744361,0.6252882205513784,0.8078947368421053,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.2078947368421052,0.40439573934837086,GradNorm,0.6000000000000001,True,multnoise,smear
1,Detector Tree,350.5,2118.1253027588973,1773.880701754386,0.7311373360277681,0.3348621553884712,0.8055639097744361,0.6252882205513784,0.8078947368421053,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.2078947368421052,0.39627518063929684,GradNorm,0.6000000000000001,True,multnoise,smear
0,Base Tree,350.5,2290.304622556391,5253.877192982456,0.7286385864661653,0.24280701754385964,0.8502756892230576,0.7266666666666667,0.8510626566416041,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.15106265664160395,0.4858315689223057,GradNorm,0.7000000000000001,True,multnoise,smear
1,Detector Tree,350.5,2155.7011247769833,1797.8526315789472,0.7200672357588663,0.24280701754385964,0.8502756892230576,0.7266666666666667,0.8510626566416041,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.15106265664160395,0.47726021821500664,GradNorm,0.7000000000000001,True,multnoise,smear
0,Base Tree,350.5,2373.835013834587,5761.751879699248,0.7149450796992481,0.15954887218045113,0.9033583959899749,0.8199498746867169,0.9067273182957394,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.10672731829573934,0.5553962075187969,GradNorm,0.8,True,multnoise,smear
1,Detector Tree,350.5,2204.1548243929906,1832.0370927318297,0.7057924365837408,0.15954887218045113,0.9033583959899749,0.8199498746867169,0.9067273182957394,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.10672731829573934,0.5462435644032897,GradNorm,0.8,True,multnoise,smear
0,Base Tree,350.5,2443.436903609023,6263.817042606516,0.7035349338345864,0.07724310776942356,0.9543107769423559,0.914937343358396,0.9531100250626565,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.05311002506265659,0.6262918260651629,GradNorm,0.9,True,multnoise,smear
1,Detector Tree,350.5,2244.528980532222,1832.128822055138,0.6938979274890773,0.07724310776942356,0.9543107769423559,0.914937343358396,0.9531100250626565,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.05311002506265659,0.6166548197196537,GradNorm,0.9,True,multnoise,smear
0,Base Tree,350.5,2513.8000000000006,6735.0,0.6919999999999998,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.0,0.6919999999999998,GradNorm,1.0,True,multnoise,smear
1,Detector Tree,350.5,2285.3446918489067,1855.0,0.6818733331474082,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.0,0.6818733331474082,GradNorm,1.0,True,multnoise,smear
0,Base Tree,350.5,1139.6674950261975,1499.2431077694237,0.9172676237661972,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.058995369470963656,GradNorm,0.0,False,noise,smear
1,Detector Tree,350.5,1194.0917306612923,1609.8380952380953,0.9121610559521908,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.05396786488454298,GradNorm,0.0,False,noise,smear
0,Base Tree,350.5,1338.814580160131,1970.4260651629072,0.8846205606294867,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10354286639389776,GradNorm,0.1,False,noise,smear
1,Detector Tree,350.5,1325.6680115381703,1657.1398496240602,0.8828322090739744,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10175451483838538,GradNorm,0.1,False,noise,smear
0,Base Tree,350.5,1526.7750859895184,2472.4912280701756,0.853807362952538,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.1550354331279766,GradNorm,0.2,False,noise,smear
1,Detector Tree,350.5,1449.8533306059082,1678.6045112781953,0.8551508353249448,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.15637890550038352,GradNorm,0.2,False,noise,smear
0,Base Tree,350.5,1756.1619897182077,2980.3659147869676,0.8162029525052119,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.200689168044059,GradNorm,0.30000000000000004,False,noise,smear
1,Detector Tree,350.5,1601.4090295215365,1720.8,0.8213685011732684,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.20585471671211567,GradNorm,0.30000000000000004,False,noise,smear
